sentence,label
word_29 word_296 word_265 word_92 word_299 word_32 word_70 word_71 word_268 word_112 word_287,1
word_121 word_299 word_74 word_44 word_155,0
word_271 word_15 word_232 word_93 word_193 word_48 word_24 word_80,1
word_52 word_196 word_236 word_229 word_107 word_265 word_200 word_236 word_101 word_209 word_121 word_262 word_180 word_102 word_287,0
word_287 word_144 word_118 word_175 word_153 word_69 word_142 word_191 word_72 word_166 word_193 word_232,1
word_107 word_208 word_279 word_98 word_97 word_288 word_220 word_162 word_249 word_93,1
word_221 word_61 word_234 word_91 word_257 word_188 word_33 word_175 word_80 word_49 word_109 word_111 word_1,1
word_83 word_113 word_258 word_78 word_111 word_170 word_252 word_193 word_210 word_107 word_100,1
word_141 word_268 word_258 word_267 word_82 word_60 word_163 word_279 word_150 word_205 word_21 word_28 word_0 word_72 word_166,0
word_32 word_64 word_132 word_50 word_164 word_125 word_53 word_25 word_42 word_144 word_279 word_67 word_274 word_30 word_139,0
word_98 word_155 word_88 word_178 word_265,0
word_270 word_281 word_93 word_243 word_284 word_140 word_230 word_293 word_157,0
word_216 word_200 word_188 word_190 word_83 word_153 word_26 word_187 word_139 word_121 word_116 word_119,1
word_184 word_262 word_164 word_131 word_9 word_291 word_248 word_208 word_101 word_51 word_107 word_10 word_19,1
word_87 word_180 word_146 word_259 word_28 word_41 word_18 word_6 word_180 word_277 word_153,1
word_152 word_292 word_260 word_70 word_31 word_157 word_129 word_54 word_219 word_51,1
word_7 word_216 word_49 word_114 word_257 word_233 word_103 word_23 word_79 word_143 word_84 word_86 word_192,0
word_253 word_86 word_215 word_100 word_242 word_35 word_29,1
word_35 word_132 word_60 word_142 word_274 word_276 word_189 word_90 word_48 word_42 word_135 word_13 word_197,0
word_81 word_214 word_32 word_43 word_34 word_190,0
word_51 word_61 word_191 word_85 word_43 word_187 word_157 word_174,0
word_265 word_184 word_200 word_260 word_141 word_244 word_150 word_95 word_15 word_15 word_252 word_91,1
word_253 word_232 word_71 word_73 word_5 word_126 word_24 word_238 word_158 word_111,0
word_103 word_65 word_260 word_131 word_158 word_177 word_215 word_173 word_30 word_127 word_152 word_99,0
word_192 word_257 word_14 word_66 word_261 word_249 word_183 word_4 word_51 word_173 word_175 word_86 word_219 word_253 word_275,0
word_180 word_8 word_208 word_54 word_109 word_153 word_159 word_281 word_225 word_125 word_91 word_38 word_8 word_239 word_87,0
word_227 word_249 word_44 word_205 word_107 word_298,1
word_67 word_129 word_298 word_116 word_204 word_231 word_264 word_169 word_116 word_244 word_24 word_18,0
word_183 word_173 word_68 word_8 word_71 word_101 word_67,0
word_175 word_150 word_10 word_133 word_9 word_53 word_235 word_187 word_171 word_298 word_195 word_130,1
word_206 word_104 word_232 word_124 word_231 word_108 word_117 word_30 word_200,1
word_155 word_140 word_230 word_184 word_236 word_9 word_281,1
word_278 word_199 word_46 word_139 word_36 word_207 word_92 word_274 word_282 word_283 word_208 word_90 word_135 word_297,0
word_96 word_239 word_267 word_288 word_289,1
word_94 word_13 word_2 word_189 word_153 word_1 word_139 word_8 word_142 word_257,0
word_291 word_109 word_200 word_2 word_90 word_233 word_255 word_132,0
word_67 word_272 word_21 word_61 word_286,0
word_271 word_140 word_279 word_1 word_24 word_21 word_71 word_49,1
word_237 word_179 word_89 word_28 word_175 word_66 word_19 word_44 word_90 word_131 word_118 word_153 word_156 word_97 word_259,0
word_191 word_243 word_127 word_87 word_170 word_115,1
word_230 word_117 word_218 word_147 word_151 word_253 word_222 word_119 word_152,1
word_177 word_265 word_60 word_122 word_60 word_102 word_165 word_140,1
word_191 word_225 word_72 word_283 word_150 word_214 word_237 word_176 word_100 word_85 word_33 word_42,1
word_257 word_146 word_238 word_227 word_197 word_24 word_151 word_79 word_216 word_83 word_96 word_36 word_178 word_143,0
word_13 word_55 word_223 word_225 word_147 word_167 word_83 word_253 word_131 word_36 word_99 word_55 word_262,1
word_154 word_249 word_43 word_50 word_234 word_153 word_235 word_95 word_1,1
word_38 word_5 word_126 word_29 word_198 word_143 word_247 word_110 word_252 word_156 word_158 word_291 word_8 word_177 word_187,1
word_79 word_271 word_122 word_19 word_35,1
word_263 word_38 word_289 word_220 word_181 word_66 word_119 word_186 word_240 word_195 word_227 word_59,1
word_115 word_78 word_171 word_134 word_5 word_181 word_33 word_91 word_28 word_206 word_34 word_113 word_78,1
word_18 word_18 word_270 word_203 word_43,0
word_138 word_246 word_247 word_41 word_202 word_127 word_256 word_224 word_287 word_258 word_7,1
word_166 word_126 word_226 word_195 word_256 word_102,1
word_135 word_59 word_67 word_147 word_211 word_298 word_79 word_106,0
word_225 word_99 word_222 word_278 word_73,0
word_249 word_147 word_39 word_39 word_135 word_0 word_70 word_114 word_24 word_243 word_276 word_251 word_106 word_285 word_101,0
word_229 word_286 word_299 word_183 word_60 word_191 word_77 word_27 word_112 word_100 word_294 word_63 word_99 word_10,0
word_38 word_132 word_76 word_190 word_126 word_254 word_289 word_21 word_297 word_264 word_186 word_118 word_83,1
word_204 word_93 word_220 word_63 word_287 word_259 word_135 word_91 word_63 word_250 word_218 word_171 word_118 word_207,1
word_191 word_37 word_95 word_84 word_273 word_281 word_243 word_1,1
word_180 word_219 word_142 word_47 word_264 word_32 word_148,1
word_24 word_250 word_188 word_132 word_206 word_143,0
word_288 word_6 word_259 word_128 word_122 word_223 word_142 word_179 word_90 word_141 word_96 word_149 word_250 word_73,1
word_229 word_185 word_25 word_234 word_5 word_103 word_64 word_92,0
word_46 word_53 word_32 word_263 word_83 word_101 word_139 word_238 word_209 word_123 word_271 word_41 word_125 word_92 word_245,0
word_134 word_220 word_101 word_216 word_53 word_234 word_187 word_2 word_88,1
word_7 word_234 word_248 word_97 word_277,1
word_205 word_160 word_2 word_71 word_74 word_198 word_265 word_42 word_136 word_116 word_187,0
word_270 word_92 word_82 word_96 word_81 word_131 word_17 word_276 word_118 word_91 word_232 word_203 word_282,0
word_250 word_113 word_179 word_267 word_65 word_137 word_172 word_109 word_241,1
word_123 word_149 word_142 word_129 word_89 word_203 word_103 word_162,0
word_88 word_86 word_27 word_171 word_239 word_42 word_294 word_292 word_209 word_217 word_146 word_242 word_202,1
word_150 word_29 word_293 word_272 word_95 word_162 word_291 word_69 word_175 word_293 word_156 word_165 word_212 word_269 word_215,1
word_127 word_15 word_187 word_154 word_15 word_15 word_124 word_22 word_98,0
word_92 word_66 word_275 word_235 word_156 word_46 word_268 word_250 word_103 word_98 word_252 word_140,1
word_282 word_56 word_246 word_75 word_210 word_291 word_55 word_225,0
word_232 word_150 word_82 word_212 word_190 word_219 word_185 word_203 word_7,0
word_93 word_274 word_18 word_170 word_125 word_7 word_6 word_77 word_58 word_18 word_145,0
word_140 word_229 word_254 word_156 word_243 word_235 word_137 word_161 word_54 word_108 word_48 word_50 word_28,0
word_254 word_3 word_258 word_188 word_250 word_96 word_28 word_69 word_133 word_225 word_237 word_281,0
word_54 word_130 word_128 word_266 word_0 word_288 word_110 word_86 word_245 word_196 word_163 word_235 word_34,0
word_15 word_3 word_109 word_41 word_206 word_256 word_111 word_108 word_244 word_162 word_230 word_182,1
word_109 word_266 word_217 word_294 word_57 word_106 word_90,0
word_122 word_17 word_205 word_61 word_21 word_138 word_234 word_227 word_11 word_92 word_247 word_212 word_207 word_248,1
word_95 word_147 word_117 word_74 word_102 word_3 word_274 word_85 word_89 word_239 word_152 word_162 word_121 word_258 word_194,0
word_255 word_139 word_218 word_120 word_294 word_116 word_114 word_138,0
word_173 word_183 word_267 word_208 word_227 word_217,1
word_209 word_128 word_231 word_113 word_200,0
word_297 word_71 word_141 word_201 word_98 word_207 word_105 word_100 word_236 word_196 word_218,0
word_104 word_195 word_90 word_62 word_204 word_28 word_17 word_127,0
word_45 word_227 word_75 word_93 word_63,0
word_250 word_86 word_251 word_187 word_79 word_228 word_188,0
word_271 word_213 word_109 word_51 word_21 word_161 word_215,0
word_39 word_162 word_13 word_212 word_41 word_235 word_34 word_136 word_291 word_10 word_115 word_102,1
word_275 word_286 word_270 word_98 word_149 word_204 word_15 word_114 word_53,0
word_0 word_102 word_277 word_61 word_63,1
word_95 word_264 word_274 word_117 word_191 word_153 word_115 word_262 word_71 word_209 word_30 word_197,1
word_157 word_46 word_53 word_192 word_24 word_274 word_256 word_68,0
word_62 word_256 word_36 word_242 word_84 word_178 word_236 word_211 word_208 word_222,0
word_31 word_233 word_6 word_146 word_162 word_69 word_117 word_23 word_295 word_227 word_127 word_26 word_108 word_184 word_256,1
word_277 word_161 word_74 word_284 word_87 word_57 word_194,0
word_124 word_122 word_299 word_177 word_248 word_91,1
word_132 word_116 word_122 word_144 word_286 word_75 word_295 word_162 word_90 word_121 word_199 word_139 word_175 word_62 word_200,0
word_297 word_31 word_105 word_179 word_174 word_56 word_176 word_114 word_32 word_120 word_192 word_38 word_281,1
word_40 word_203 word_74 word_178 word_142 word_211 word_70 word_250 word_17 word_62,0
word_257 word_75 word_8 word_106 word_69 word_138 word_179 word_160 word_279 word_295 word_130 word_298,0
word_11 word_249 word_101 word_67 word_239 word_290 word_14 word_27 word_140 word_11 word_139 word_214 word_117 word_164 word_146,1
word_125 word_216 word_231 word_4 word_153 word_55 word_38 word_30 word_251 word_177 word_8 word_187,1
word_122 word_227 word_240 word_227 word_48 word_6 word_194,1
word_104 word_52 word_180 word_65 word_218 word_228 word_58,0
word_277 word_262 word_73 word_280 word_210 word_39 word_239 word_248 word_25 word_213 word_252 word_250 word_17,1
word_117 word_68 word_24 word_103 word_172 word_86 word_92,0
word_64 word_298 word_117 word_143 word_141 word_114 word_105 word_75 word_7 word_169,0
word_134 word_288 word_23 word_53 word_101 word_118 word_32 word_198 word_46,0
word_249 word_99 word_259 word_147 word_236 word_121,1
